667,452,-283,674,460,-261,677,459,-261,680,457,-261,664,464,-265,660,466,-265,655,467,-265,681,451,-130,645,464,-151,669,437,-233,658,442,-240,685,381,-58,590,419,-82,656,316,-189,522,411,-40,635,396,-409,475,418,-89,630,417,-459,450,422,-108,635,421,-453,453,416,-137,634,414,-412,462,412,-104,622,244,36,561,253,-36,687,159,-55,516,156,-68,693,45,73,471,49,65,678,24,81,469,34,70,733,21,-28,473,19,-74,
657,460,-270,665,469,-257,668,467,-257,671,466,-257,654,473,-251,650,474,-251,646,475,-251,672,458,-124,638,471,-126,659,446,-227,647,451,-222,683,393,-78,585,421,-40,658,331,-237,521,396,-78,638,397,-467,507,389,-309,631,417,-518,499,384,-353,634,422,-510,509,385,-360,635,416,-469,512,385,-318,626,248,11,563,258,-12,675,153,-28,527,156,-75,692,43,147,494,50,91,679,24,158,494,38,100,704,17,20,479,20,-47,
651,469,-258,663,478,-244,668,477,-244,669,476,-244,650,480,-237,647,481,-237,644,482,-237,666,469,-120,633,476,-109,657,456,-217,643,460,-210,681,400,-72,580,421,-35,669,336,-225,519,377,-130,640,401,-445,528,373,-373,632,420,-494,531,365,-424,634,427,-482,539,371,-422,636,420,-444,540,373,-379,628,251,2,564,259,-2,664,151,-28,531,158,-76,689,43,123,505,57,97,679,25,130,505,48,107,695,17,-18,491,21,-38,
630,478,-253,640,487,-236,644,486,-236,647,486,-236,629,488,-230,625,488,-230,622,488,-230,652,479,-120,618,482,-100,635,466,-213,623,467,-205,677,409,-71,579,420,-34,695,348,-229,516,364,-139,643,407,-439,532,367,-367,633,426,-488,540,360,-420,634,431,-470,547,367,-417,636,426,-435,547,370,-372,629,257,-3,564,264,3,663,152,-83,529,163,-93,688,43,77,514,62,81,680,26,85,521,52,91,694,17,-61,494,22,-45,
612,484,-281,620,493,-262,624,493,-262,627,492,-262,607,495,-256,603,495,-256,599,495,-256,632,486,-151,596,487,-116,619,470,-241,605,472,-231,671,420,-91,567,421,-67,711,360,-271,520,352,-194,651,412,-479,536,358,-421,636,424,-530,545,353,-475,637,431,-504,552,364,-473,638,427,-473,552,367,-426,632,261,-2,564,264,2,666,152,-119,527,167,-158,688,44,52,518,62,30,680,27,60,529,49,41,700,17,-70,491,22,-90,
596,489,-274,602,499,-259,606,499,-259,610,499,-259,590,499,-245,586,499,-245,583,498,-245,617,493,-138,583,491,-99,605,476,-236,591,476,-219,665,429,-88,558,421,-53,714,376,-253,522,344,-167,665,416,-473,533,348,-394,648,423,-526,543,345,-450,643,431,-505,549,358,-453,646,429,-470,548,361,-402,634,262,-5,565,264,5,671,153,-110,523,166,-154,689,45,60,522,61,31,681,27,69,536,47,42,715,25,-60,488,21,-85,
584,491,-261,589,501,-243,593,501,-243,597,501,-243,577,500,-233,573,499,-233,570,499,-233,603,496,-129,570,492,-91,592,478,-221,579,477,-208,654,432,-61,548,420,-49,714,385,-236,522,343,-167,670,418,-461,532,345,-403,657,425,-515,542,342,-460,650,431,-498,548,354,-463,652,429,-460,547,357,-410,634,264,-5,565,264,5,676,158,-113,522,169,-209,689,49,47,527,60,-36,681,28,55,543,42,-28,728,33,-73,487,21,-157,
574,490,-237,579,501,-217,583,501,-217,587,501,-217,567,499,-211,563,498,-211,560,498,-211,593,496,-99,559,491,-71,582,479,-194,569,477,-185,645,435,-34,540,420,-37,706,394,-218,523,348,-163,668,418,-453,530,342,-394,662,424,-510,540,338,-451,654,430,-501,546,350,-455,654,428,-456,545,353,-401,634,267,-6,566,264,6,676,165,-105,522,171,-180,691,52,44,528,60,-10,683,29,52,544,40,-1,736,39,-78,486,21,-134,
567,490,-234,572,501,-213,576,502,-213,579,502,-213,560,499,-209,556,499,-209,552,498,-209,586,497,-88,551,490,-69,575,479,-189,562,477,-183,636,441,-25,533,420,-32,703,406,-202,522,345,-159,667,421,-450,528,337,-388,661,424,-502,539,332,-446,653,429,-495,544,345,-452,653,427,-450,543,349,-396,634,267,-6,566,264,6,676,166,-103,522,170,-187,691,53,27,528,59,-20,683,29,29,544,38,-13,736,41,-104,488,21,-139,
561,490,-238,566,502,-216,570,502,-216,574,503,-216,556,499,-212,552,498,-212,548,497,-212,582,499,-90,548,490,-69,569,479,-191,558,476,-185,634,444,-25,531,419,-20,702,407,-196,521,344,-123,667,424,-444,528,332,-350,661,427,-499,540,321,-409,651,432,-491,544,336,-422,651,431,-445,542,340,-359,634,267,-11,567,263,11,674,165,-44,522,170,-183,691,53,94,527,58,-26,683,29,98,544,35,-19,733,42,-35,486,21,-148,
558,490,-228,563,501,-205,567,502,-205,571,503,-205,552,499,-202,549,498,-202,546,497,-202,580,499,-74,545,489,-59,567,479,-180,556,476,-176,630,443,-16,529,419,-4,702,409,-180,521,344,-93,658,427,-413,529,327,-307,645,430,-472,540,311,-363,636,433,-463,546,320,-376,637,432,-415,545,326,-317,634,268,-14,567,263,14,670,165,-28,521,170,-174,692,53,118,528,56,-24,687,30,124,545,34,-14,731,44,-11,487,22,-147,
556,491,-233,561,502,-211,565,503,-211,569,503,-211,550,500,-209,547,499,-209,544,498,-209,578,499,-83,544,490,-70,565,480,-186,553,477,-183,627,443,-27,526,419,-10,700,409,-197,519,345,-82,643,427,-433,531,316,-274,629,431,-494,539,295,-323,620,434,-484,546,302,-340,622,432,-434,547,309,-284,634,269,-20,567,264,20,667,165,-43,521,170,-81,693,54,96,527,56,103,691,32,100,545,34,113,727,43,-35,488,23,-4,
558,491,-255,563,502,-233,567,502,-233,571,503,-233,552,500,-230,548,499,-230,545,498,-230,578,498,-108,544,491,-91,567,480,-210,554,477,-205,625,443,-65,524,419,-15,698,411,-235,519,345,-49,631,427,-479,532,295,-219,615,430,-539,537,272,-262,608,435,-526,544,278,-287,610,432,-478,545,285,-232,633,270,-26,566,264,25,664,166,-48,521,169,-44,694,55,85,525,55,130,693,35,89,541,34,138,720,42,-47,489,23,17,
559,491,-256,564,502,-235,568,503,-235,572,503,-235,552,501,-232,548,500,-232,545,499,-232,578,499,-114,543,493,-95,568,480,-212,554,478,-207,625,444,-73,524,419,-12,692,413,-242,519,343,12,617,424,-496,531,280,-102,599,427,-557,533,257,-139,592,432,-545,537,260,-169,596,430,-497,539,267,-117,631,270,-22,565,264,22,663,165,-21,521,164,-6,694,58,139,516,55,175,693,40,146,525,40,185,709,36,-8,493,23,53,
558,492,-266,563,503,-247,567,504,-247,572,504,-247,551,501,-242,547,501,-242,544,500,-242,578,500,-130,543,494,-104,567,481,-224,553,479,-217,624,443,-98,522,419,-8,690,414,-276,517,338,39,609,422,-532,518,267,-65,589,425,-593,514,243,-99,582,431,-580,519,245,-134,587,428,-532,523,252,-81,627,270,-23,562,264,23,660,164,-9,520,163,-23,694,60,199,502,56,172,693,46,212,503,42,184,690,33,48,500,25,40,
555,491,-274,560,502,-255,564,503,-255,568,503,-255,548,501,-250,545,500,-250,542,500,-250,574,499,-140,539,493,-114,564,480,-232,550,479,-225,620,442,-116,519,417,-12,688,419,-296,511,335,30,610,425,-534,499,263,-70,591,425,-592,495,240,-102,583,430,-579,498,242,-138,587,429,-533,502,248,-87,622,270,-31,561,264,31,655,163,-17,518,164,3,695,62,149,489,58,181,701,46,157,487,41,191,666,33,0,500,33,54,
543,485,-295,547,495,-277,550,496,-277,554,497,-277,537,493,-268,533,492,-268,530,491,-268,563,491,-172,530,483,-125,552,475,-257,540,473,-244,614,437,-153,511,409,-13,686,425,-354,490,335,28,610,437,-584,474,266,-65,591,437,-637,469,243,-87,588,439,-616,473,243,-123,592,437,-580,476,250,-81,619,269,-51,558,264,51,649,163,-99,513,165,-28,694,62,32,487,58,137,702,45,35,489,43,147,662,33,-135,475,33,14,
532,463,-238,534,473,-222,538,474,-222,541,474,-222,526,470,-210,523,469,-210,520,468,-210,550,471,-135,520,462,-67,541,455,-205,531,451,-187,602,422,-120,505,396,26,663,425,-301,460,335,39,667,441,-535,449,272,-52,683,451,-594,446,249,-68,677,452,-580,453,248,-98,669,446,-537,457,255,-66,615,264,-58,555,260,58,642,164,-238,502,166,-36,693,62,-187,485,58,99,702,45,-192,492,42,102,664,32,-370,445,39,-3,
514,442,-284,518,454,-271,521,455,-271,525,457,-271,509,451,-259,507,450,-259,504,449,-259,533,455,-187,509,445,-127,526,435,-253,517,429,-235,596,414,-144,495,380,-40,661,431,-213,440,334,-7,711,451,-317,436,272,-95,741,453,-348,433,251,-112,741,453,-375,442,252,-138,731,450,-334,445,258,-109,612,261,-50,552,256,50,642,164,-268,489,171,-130,693,62,-205,482,59,-13,701,45,-209,492,42,-10,670,32,-382,438,43,-125,
503,432,-420,507,443,-408,511,444,-408,515,445,-408,498,439,-399,495,438,-399,492,437,-399,525,444,-310,497,433,-267,516,424,-381,505,418,-369,588,407,-225,483,371,-173,660,426,-234,430,331,-178,730,444,-330,430,270,-288,751,447,-359,429,250,-315,752,450,-392,439,251,-343,745,447,-349,443,257,-303,609,258,-48,547,251,48,645,165,-242,482,173,-241,692,62,-143,480,61,-95,697,45,-144,492,42,-89,681,32,-322,439,43,-218,
494,426,-407,498,438,-398,501,439,-398,505,441,-398,489,435,-389,487,434,-389,485,434,-389,515,441,-302,491,432,-259,506,418,-369,497,414,-356,580,401,-207,476,373,-156,656,411,-193,429,322,-141,724,406,-258,438,257,-246,743,413,-281,440,237,-270,744,410,-315,448,238,-303,739,404,-276,451,245,-261,603,259,-46,541,251,46,646,164,-176,480,178,-233,692,62,-127,478,62,-115,695,47,-106,491,42,-111,700,33,-292,436,46,-236,
497,433,-483,500,444,-470,504,445,-470,508,446,-470,490,442,-465,487,441,-465,484,441,-465,518,445,-359,485,435,-333,507,425,-440,497,421,-432,580,400,-252,471,367,-225,655,392,-255,433,305,-236,717,352,-359,448,244,-367,737,350,-400,451,224,-400,738,351,-398,459,228,-427,731,350,-362,461,235,-380,593,260,-26,529,253,27,644,168,-127,476,182,-309,691,66,-53,476,62,-187,695,44,-52,491,42,-184,710,63,-217,435,47,-335,
504,439,-501,506,450,-489,510,451,-489,515,452,-490,496,448,-487,493,448,-487,490,447,-487,522,450,-373,490,442,-360,514,430,-454,501,427,-451,577,403,-256,472,368,-254,632,379,-295,444,295,-303,703,345,-465,461,249,-470,731,345,-502,474,230,-509,732,347,-528,477,238,-530,721,347,-481,475,245,-481,589,268,-17,524,260,17,639,171,-94,475,183,-254,682,71,22,476,66,-89,683,49,24,490,44,-81,710,64,-123,437,48,-221,
509,442,-423,513,452,-404,516,452,-404,520,453,-404,501,452,-400,498,452,-400,495,451,-400,528,453,-329,494,445,-263,519,433,-374,505,431,-368,572,413,-209,478,374,-168,573,383,-318,475,302,-208,522,358,-528,496,275,-408,511,348,-583,506,267,-459,507,354,-589,509,282,-476,510,356,-536,506,287,-419,583,272,-19,519,264,19,629,173,-102,477,181,-221,648,79,75,478,65,-81,638,62,83,491,44,-76,680,58,-58,439,48,-218,
512,452,-357,515,462,-334,519,462,-334,523,463,-334,505,461,-330,502,460,-330,499,460,-330,531,462,-200,498,455,-175,522,442,-303,509,440,-297,570,423,-134,479,390,-79,564,365,-199,497,319,-143,526,315,-357,531,312,-335,515,300,-409,540,305,-383,508,308,-423,538,327,-400,511,314,-366,537,327,-347,576,279,-13,515,270,13,618,187,-250,480,176,-204,601,102,-21,479,65,-46,585,94,-3,490,48,-36,624,59,-133,466,44,-217,
522,466,-343,527,477,-319,531,477,-319,535,477,-319,514,476,-323,510,475,-323,506,475,-323,540,475,-179,503,471,-189,531,455,-289,517,454,-293,575,434,-75,493,405,-158,564,362,-76,526,334,-238,547,313,-162,573,395,-321,543,301,-183,581,414,-359,542,307,-199,575,424,-359,542,312,-170,571,420,-327,569,286,28,515,281,-28,605,194,-143,493,176,-202,551,135,226,480,65,-103,537,133,257,482,48,-99,560,87,182,504,44,-252,
540,480,-168,542,490,-136,545,490,-136,548,490,-136,531,488,-157,526,487,-157,522,486,-157,548,486,5,517,481,-81,547,469,-115,535,466,-140,566,437,127,510,419,-144,554,357,157,570,365,-194,567,302,98,593,432,-131,572,289,92,595,450,-151,570,292,75,590,453,-149,566,297,87,587,447,-128,559,290,64,514,287,-64,596,200,-117,509,178,-216,512,175,105,483,65,-211,485,169,125,478,47,-214,493,136,94,519,40,-326,
560,490,-154,556,500,-128,557,500,-128,558,500,-128,551,499,-163,547,499,-163,543,498,-163,551,495,-10,532,491,-144,561,479,-108,554,478,-152,528,435,128,536,427,-229,509,366,195,605,383,-198,510,321,168,615,444,-34,510,302,167,613,460,-35,510,303,155,606,461,-41,509,307,159,604,456,-29,535,288,114,515,286,-114,577,196,171,528,178,-128,481,186,418,483,67,-46,461,202,443,470,48,-38,471,169,463,525,40,-91,
577,504,-31,569,514,-24,568,514,-24,567,514,-24,567,513,-62,565,513,-62,562,512,-62,555,508,23,548,503,-142,575,493,-8,572,492,-56,518,444,119,561,437,-231,494,382,187,625,392,-190,511,333,178,615,445,86,516,320,179,613,461,96,517,323,166,604,462,95,516,326,170,601,456,94,524,291,122,517,288,-122,557,196,229,532,178,-81,478,145,377,477,70,-2,461,143,391,456,51,3,485,121,389,518,41,-51,
588,505,143,579,515,134,577,516,134,574,516,134,581,515,105,580,515,105,580,516,105,560,512,115,568,511,-11,581,495,143,583,495,106,508,453,167,583,453,-125,479,393,298,637,402,-31,514,406,411,613,432,225,524,409,435,611,439,248,531,411,425,602,441,251,529,410,409,601,439,236,508,302,116,525,300,-116,522,199,179,538,181,-126,491,133,291,471,77,-96,479,119,300,447,59,-93,508,118,288,505,48,-125,
570,512,206,565,522,174,564,522,174,569,522,174,570,522,163,572,522,163,574,522,163,554,517,76,572,516,27,568,503,179,570,503,165,502,459,94,599,454,-89,478,393,193,648,401,33,507,385,335,614,432,320,514,381,365,610,440,355,523,383,362,607,444,356,523,384,337,605,441,329,497,305,100,536,299,-100,520,241,293,541,181,-56,496,195,460,472,77,-34,483,175,477,448,61,-31,497,164,500,507,48,-56,
562,516,209,559,525,168,562,526,168,561,525,168,563,525,169,566,525,169,569,525,169,549,520,44,572,519,46,565,507,173,562,507,174,500,464,90,608,457,-13,478,391,80,649,398,132,492,351,170,624,428,423,499,328,194,627,429,466,506,328,193,616,438,469,507,335,173,614,435,431,498,307,53,549,298,-54,495,266,266,539,179,17,498,203,437,477,76,54,500,190,455,457,60,56,506,184,479,509,47,21,
544,518,221,546,527,185,547,527,185,545,527,185,558,527,190,561,527,190,559,527,190,546,521,76,562,520,98,544,508,190,553,507,196,501,463,40,606,459,72,474,392,82,637,396,234,494,354,265,602,408,510,496,329,299,601,410,562,506,331,298,598,417,564,509,342,271,594,416,519,504,308,1,562,299,-2,476,238,133,533,180,29,514,184,42,489,69,-98,545,183,39,478,53,-117,551,148,72,506,47,-141,
528,519,166,534,529,129,535,529,129,535,529,129,539,529,145,542,529,145,545,529,145,545,523,21,556,523,89,531,507,133,534,507,154,512,466,-64,605,455,105,480,393,4,634,395,220,502,374,179,597,380,371,505,367,197,580,377,406,514,373,198,569,381,394,517,376,185,572,384,370,508,310,-73,562,298,73,460,234,-7,539,187,113,532,192,-81,503,68,-61,572,203,-83,500,50,-86,574,142,-37,504,46,-89,
526,517,112,532,528,79,533,528,79,534,528,79,534,528,97,536,528,97,538,528,97,545,522,0,553,523,63,530,506,83,531,506,107,517,464,-121,593,456,125,481,393,-5,618,388,253,501,404,244,594,372,408,508,398,267,573,368,453,516,403,271,564,372,435,518,403,253,567,375,405,516,312,-113,563,301,113,461,234,-91,536,187,161,556,193,-119,516,70,26,586,207,-114,521,50,8,593,141,-41,497,46,6,
529,517,-96,533,527,-99,534,527,-99,537,527,-99,534,528,-70,536,528,-70,537,528,-70,551,522,-75,552,523,46,533,506,-84,532,506,-45,537,467,-153,587,463,205,491,409,-246,575,403,384,483,406,-224,521,390,500,468,403,-241,505,385,541,467,412,-231,500,385,508,475,410,-218,504,387,490,530,318,-130,562,311,130,470,247,-159,534,199,145,574,197,-142,526,74,74,598,213,-137,540,52,60,599,144,-94,492,46,39,
531,516,-120,539,526,-125,542,526,-125,547,526,-125,535,526,-96,536,526,-96,537,526,-96,560,522,-96,551,522,33,539,505,-107,533,505,-69,569,469,-172,565,462,201,520,420,-272,538,398,356,467,413,-296,488,382,386,450,410,-332,477,370,406,449,415,-323,477,371,372,453,415,-291,479,374,373,558,320,-119,557,318,119,488,252,-272,533,201,103,576,206,-96,533,76,137,597,219,-76,549,52,133,592,151,-50,490,46,92,
539,515,-116,549,525,-110,553,525,-110,557,525,-110,540,526,-86,540,526,-86,539,526,-86,568,522,-73,550,523,56,549,505,-94,538,506,-63,587,468,-129,545,459,203,541,423,-254,527,394,262,469,421,-342,496,351,146,451,416,-392,490,337,134,448,419,-378,490,341,103,453,419,-336,492,345,130,571,321,-104,541,317,103,505,262,-431,533,201,69,573,208,-182,537,76,143,593,216,-156,554,54,147,581,157,-197,489,45,63,
548,516,-69,557,526,-54,561,526,-54,565,526,-54,547,526,-30,545,526,-30,543,527,-30,575,522,41,550,523,124,557,506,-38,544,506,-8,602,470,-16,535,457,218,582,428,-198,521,390,219,473,437,-375,493,340,46,475,430,-431,488,325,18,474,435,-418,487,326,-10,479,437,-372,491,332,29,582,324,-79,538,319,79,535,277,-475,532,205,-27,572,206,-376,537,76,81,587,157,-368,552,57,70,543,128,-484,489,45,-67,
554,519,-154,562,529,-135,566,529,-135,570,529,-135,552,529,-125,550,530,-125,548,530,-125,579,525,8,551,525,36,562,509,-114,549,509,-100,610,473,-27,527,456,148,629,420,-232,505,390,151,560,444,-500,486,334,31,540,447,-563,480,316,15,539,453,-548,482,316,-21,545,453,-499,485,321,15,588,324,-57,538,318,57,571,275,-461,530,203,-4,576,197,-470,534,76,75,584,165,-475,550,56,70,544,149,-629,489,45,-69,
561,522,-254,570,532,-235,573,532,-235,577,532,-235,560,533,-229,556,534,-229,554,534,-229,585,526,-118,554,529,-91,569,511,-212,555,512,-204,620,471,-90,525,456,6,650,417,-269,500,391,38,609,458,-526,484,339,-62,595,467,-583,477,320,-83,591,471,-572,481,319,-113,593,468,-526,485,325,-76,596,322,-32,538,315,32,597,273,-319,530,200,-27,591,194,-2,532,76,131,587,176,29,546,57,140,588,134,-72,489,45,5,
572,523,-287,579,533,-267,583,532,-267,586,532,-267,569,533,-266,565,534,-266,561,534,-266,592,526,-146,558,528,-138,579,511,-242,565,512,-240,626,471,-87,525,458,-69,657,411,-242,497,394,-105,649,456,-517,483,340,-254,644,471,-573,473,321,-286,640,477,-573,480,320,-309,638,472,-523,485,326,-266,604,321,-2,539,314,2,637,272,-310,528,193,-74,616,168,-38,530,76,103,607,159,-15,543,58,110,631,105,-113,489,43,-19,
585,523,-299,591,532,-277,595,532,-277,598,531,-277,581,534,-276,577,534,-276,573,534,-276,603,525,-145,568,528,-143,589,511,-250,577,513,-250,634,469,-86,528,459,-71,666,402,-235,498,393,-128,675,454,-542,486,337,-306,677,468,-604,475,317,-343,672,475,-606,482,317,-366,669,470,-551,487,323,-318,609,315,6,540,312,-6,655,247,-281,521,188,-80,646,130,-55,529,76,118,632,120,-39,540,58,128,674,77,-181,490,43,-22,
597,522,-283,605,532,-257,608,531,-257,611,530,-257,594,532,-260,590,533,-260,586,533,-260,614,524,-117,581,527,-130,602,511,-232,589,511,-236,640,458,-40,531,459,-55,670,386,-192,504,393,-79,691,447,-475,492,328,-221,696,462,-536,483,307,-253,692,468,-538,488,306,-280,688,464,-484,492,312,-234,618,307,10,547,307,-10,670,213,-263,519,182,-84,678,103,-1,518,76,147,667,91,16,527,58,161,705,50,-141,492,42,4,
614,514,-267,620,524,-239,623,523,-240,626,522,-240,608,525,-245,604,525,-245,599,525,-245,627,517,-107,592,520,-118,618,502,-213,606,503,-221,650,446,-7,538,458,-35,670,375,-123,510,389,-27,698,442,-415,493,319,-129,706,456,-474,488,298,-155,703,461,-479,497,298,-185,698,457,-425,501,303,-143,626,295,10,555,297,-10,676,190,-134,519,181,-98,691,83,84,508,76,117,680,69,98,511,59,127,713,42,-53,496,41,-8,
625,499,-250,630,508,-223,633,507,-223,636,507,-223,619,509,-233,615,509,-233,610,510,-233,637,502,-81,603,505,-124,629,487,-196,617,487,-210,657,430,27,550,443,-68,674,358,-71,514,375,-68,704,426,-383,510,305,-146,713,449,-458,508,284,-170,710,458,-444,518,285,-198,705,447,-417,522,291,-157,631,278,45,566,279,-45,680,182,-71,528,173,-75,692,75,126,501,76,127,681,58,139,496,59,139,718,40,10,506,42,-4,
633,487,-242,638,495,-215,642,495,-215,645,494,-215,627,496,-225,623,497,-225,619,497,-225,646,489,-69,613,493,-121,638,474,-188,626,475,-203,665,416,43,568,435,-81,679,347,-47,522,367,-88,709,413,-323,525,298,-159,719,436,-379,524,277,-183,716,443,-384,534,277,-208,711,433,-338,537,282,-168,639,266,63,578,268,-63,688,173,6,546,166,-63,690,71,185,500,76,150,678,53,196,490,61,164,724,41,86,516,41,31,
640,486,-228,644,494,-208,647,494,-208,650,493,-208,634,496,-213,630,496,-213,627,496,-213,651,487,-53,620,491,-120,644,474,-185,632,475,-191,667,415,45,572,435,-81,678,343,-57,530,367,-108,707,401,-337,539,301,-199,720,422,-382,538,281,-227,718,429,-397,546,282,-249,712,422,-346,549,288,-208,644,266,58,584,267,-58,696,174,-105,556,164,-44,693,70,102,502,79,205,679,52,163,493,69,223,719,41,-45,515,44,101,
640,491,-225,645,500,-203,648,500,-203,650,499,-203,635,501,-211,631,502,-211,627,502,-211,652,493,-58,623,497,-117,645,480,-180,634,481,-188,665,425,50,580,438,-82,667,352,-36,532,376,-112,700,396,-323,547,308,-203,714,416,-376,548,291,-231,713,423,-392,557,292,-250,707,418,-337,560,297,-210,643,272,64,585,273,-64,696,176,-76,554,168,-46,693,72,74,503,79,170,678,54,89,495,68,185,725,40,-39,515,45,60,
635,508,-232,641,518,-211,644,517,-212,648,517,-212,630,519,-215,627,519,-215,623,520,-215,650,511,-76,619,514,-109,640,497,-185,629,498,-190,674,432,19,576,455,-69,663,357,-101,532,396,-73,687,400,-418,548,343,-204,697,414,-480,551,322,-239,696,422,-497,561,325,-261,691,418,-432,562,332,-214,641,273,44,580,283,-44,683,181,-5,550,182,-31,691,74,175,504,88,181,679,57,185,498,79,196,717,41,51,513,47,60,
628,529,-299,635,541,-279,639,540,-280,642,540,-280,624,541,-274,620,541,-274,617,541,-274,648,533,-148,614,537,-124,635,518,-249,622,520,-242,677,460,-82,575,480,-31,669,382,-224,533,417,46,681,399,-557,543,365,-69,671,399,-626,545,344,-103,670,411,-639,553,347,-136,671,412,-569,555,353,-84,638,299,4,577,309,-4,672,186,-24,548,202,-11,685,80,166,511,108,208,675,64,176,510,96,222,710,42,18,520,63,73,
626,545,-333,632,558,-314,636,558,-314,640,557,-314,621,557,-310,617,557,-310,613,557,-310,644,552,-181,610,552,-161,633,534,-282,619,534,-277,676,481,-119,572,493,-38,674,405,-206,534,427,32,655,397,-487,539,369,-93,641,384,-552,539,351,-118,636,396,-573,546,352,-168,638,400,-500,548,358,-101,635,318,-7,576,327,7,662,194,-46,548,239,-2,680,85,125,530,150,297,671,71,133,530,143,320,709,44,-9,528,101,193,
623,559,-329,630,569,-310,633,569,-310,637,568,-310,620,570,-304,616,570,-304,613,569,-304,641,562,-186,609,563,-156,630,546,-282,618,547,-273,672,493,-145,568,497,-28,674,416,-200,534,431,74,632,392,-470,530,371,-63,618,378,-539,522,356,-101,608,387,-518,527,356,-145,610,391,-488,533,360,-82,635,327,-16,574,336,16,652,201,-23,551,260,-188,655,87,195,553,196,204,651,77,208,556,194,275,654,47,40,547,145,107,
615,561,-310,622,572,-292,627,571,-292,632,571,-292,609,571,-286,605,571,-286,601,571,-286,638,567,-171,598,566,-141,624,547,-264,610,547,-255,668,498,-146,562,494,1,664,426,-203,534,430,103,601,388,-407,515,369,-28,584,374,-458,503,356,-62,579,383,-470,503,356,-107,580,386,-416,510,359,-50,635,337,-28,574,344,28,639,206,-52,562,278,-373,628,99,151,568,213,-54,627,92,163,572,213,-24,612,55,5,569,167,-124,
602,565,-293,608,576,-275,613,576,-276,618,576,-276,596,575,-270,592,575,-270,588,574,-270,628,571,-166,587,568,-137,611,552,-250,598,551,-241,665,502,-158,559,495,6,642,426,-205,534,425,84,574,384,-355,504,368,-43,556,368,-399,489,351,-75,550,378,-416,489,350,-117,553,382,-362,494,355,-64,635,337,-34,575,341,34,626,206,-57,559,270,-319,610,101,145,578,200,-22,611,92,161,584,194,3,588,57,-24,576,155,-91,
595,563,-268,600,575,-252,604,575,-252,609,576,-252,588,573,-240,584,572,-240,580,571,-240,619,572,-165,580,565,-100,606,552,-231,592,550,-215,659,501,-129,556,492,28,633,422,-195,534,421,93,548,382,-296,506,367,-50,530,365,-339,492,348,-86,523,373,-352,491,348,-124,531,381,-301,497,354,-70,635,336,-31,575,343,31,615,206,-78,571,280,-432,594,100,132,582,173,-246,595,90,145,586,168,-232,571,57,-26,573,128,-383,
588,558,-317,592,570,-302,596,570,-302,601,571,-302,581,567,-289,577,567,-289,574,566,-289,612,566,-199,574,560,-140,598,547,-278,585,545,-261,652,495,-184,552,488,15,627,416,-211,534,411,67,538,382,-319,506,364,-89,520,368,-363,489,346,-127,515,378,-374,488,347,-167,522,383,-323,494,353,-111,635,330,-40,575,336,40,607,204,-78,572,226,-172,589,100,145,583,128,44,588,87,158,589,117,57,574,54,-2,568,82,-83,
582,556,-284,587,569,-268,591,569,-268,595,568,-268,576,565,-252,572,564,-252,569,564,-252,606,561,-170,570,559,-98,592,545,-246,580,543,-225,646,491,-142,551,482,31,622,410,-199,537,399,59,534,379,-310,508,363,-144,514,367,-357,490,344,-181,511,377,-363,489,347,-218,518,382,-312,496,353,-165,634,327,-32,575,330,32,609,201,-92,568,210,-131,585,88,-13,572,91,-72,579,64,-15,575,61,-77,576,67,-166,561,81,-238,
578,537,-188,583,549,-171,588,550,-171,592,551,-171,573,546,-159,569,545,-159,565,543,-159,603,548,-69,568,539,-17,588,527,-151,576,522,-136,642,481,-69,552,465,76,617,398,-163,538,382,51,534,369,-282,508,359,-197,514,356,-328,490,341,-242,509,368,-331,488,346,-272,518,373,-283,493,352,-216,630,306,-20,574,309,20,610,190,-5,566,204,-290,590,79,183,566,82,-249,583,57,195,569,56,-254,581,63,68,558,65,-430,
574,524,-205,580,536,-197,584,537,-197,589,538,-197,569,533,-179,566,532,-179,563,532,-179,601,535,-75,566,527,-40,584,513,-175,573,510,-152,641,467,-150,552,455,104,613,380,-188,540,375,133,529,358,-222,509,333,-39,508,343,-260,494,322,-67,503,352,-260,494,324,-102,511,358,-220,495,326,-60,627,291,-64,570,294,65,612,180,-32,561,196,-54,587,75,163,564,76,79,587,55,174,569,53,84,564,61,55,530,67,-40,
571,523,-215,577,534,-208,580,535,-208,585,536,-208,567,532,-189,563,531,-189,560,531,-189,595,532,-118,563,527,-47,580,512,-185,569,511,-161,637,464,-176,551,455,111,617,374,-218,547,373,147,531,348,-258,515,335,-31,511,333,-298,502,319,-61,507,343,-301,502,323,-97,514,348,-256,502,329,-53,625,289,-80,570,293,80,612,175,-70,552,199,-91,588,77,164,567,79,80,590,57,181,575,57,89,559,59,59,525,63,-30,
564,524,-281,569,536,-278,574,537,-278,578,538,-279,559,533,-258,556,533,-258,554,533,-258,590,534,-198,558,529,-105,575,514,-248,563,512,-220,631,466,-213,551,459,75,619,376,-236,562,377,128,540,329,-279,548,324,-16,523,314,-321,537,302,-45,518,321,-327,538,307,-81,524,326,-280,538,315,-37,624,294,-84,570,298,84,612,174,-106,541,201,-84,589,77,150,567,82,127,592,60,166,579,65,141,557,48,30,530,47,26,
